date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-23,ES,Governador Lindenberg,city,87,0,85,False,12709.0,12880.0,3202256.0,675.46584,0.0
2020-07-22,ES,Governador Lindenberg,city,83,0,84,False,12709.0,12880.0,3202256.0,644.40994,0.0
2020-07-21,ES,Governador Lindenberg,city,83,0,83,False,12709.0,12880.0,3202256.0,644.40994,0.0
2020-07-20,ES,Governador Lindenberg,city,82,0,82,False,12709.0,12880.0,3202256.0,636.64596,0.0
2020-07-19,ES,Governador Lindenberg,city,80,0,81,False,12709.0,12880.0,3202256.0,621.11801,0.0
2020-07-18,ES,Governador Lindenberg,city,80,0,80,False,12709.0,12880.0,3202256.0,621.11801,0.0
2020-07-17,ES,Governador Lindenberg,city,78,0,79,False,12709.0,12880.0,3202256.0,605.59006,0.0
2020-07-16,ES,Governador Lindenberg,city,76,0,78,False,12709.0,12880.0,3202256.0,590.06211,0.0
2020-07-15,ES,Governador Lindenberg,city,71,0,77,False,12709.0,12880.0,3202256.0,551.24224,0.0
2020-07-14,ES,Governador Lindenberg,city,60,0,76,False,12709.0,12880.0,3202256.0,465.83851,0.0
2020-07-13,ES,Governador Lindenberg,city,59,0,75,False,12709.0,12880.0,3202256.0,458.07453,0.0
2020-07-12,ES,Governador Lindenberg,city,59,0,74,False,12709.0,12880.0,3202256.0,458.07453,0.0
2020-07-11,ES,Governador Lindenberg,city,57,0,73,False,12709.0,12880.0,3202256.0,442.54658,0.0
2020-07-10,ES,Governador Lindenberg,city,57,0,72,False,12709.0,12880.0,3202256.0,442.54658,0.0
2020-07-09,ES,Governador Lindenberg,city,53,0,71,False,12709.0,12880.0,3202256.0,411.49068,0.0
2020-07-08,ES,Governador Lindenberg,city,52,0,70,False,12709.0,12880.0,3202256.0,403.72671,0.0
2020-07-07,ES,Governador Lindenberg,city,51,0,69,False,12709.0,12880.0,3202256.0,395.96273,0.0
2020-07-06,ES,Governador Lindenberg,city,48,0,68,False,12709.0,12880.0,3202256.0,372.67081,0.0
2020-07-05,ES,Governador Lindenberg,city,45,0,67,False,12709.0,12880.0,3202256.0,349.37888,0.0
2020-07-03,ES,Governador Lindenberg,city,42,0,66,False,12709.0,12880.0,3202256.0,326.08696,0.0
2020-07-02,ES,Governador Lindenberg,city,39,0,65,False,12709.0,12880.0,3202256.0,302.79503,0.0
2020-07-01,ES,Governador Lindenberg,city,39,0,64,False,12709.0,12880.0,3202256.0,302.79503,0.0
2020-06-30,ES,Governador Lindenberg,city,39,0,63,False,12709.0,12880.0,3202256.0,302.79503,0.0
2020-06-29,ES,Governador Lindenberg,city,39,0,62,False,12709.0,12880.0,3202256.0,302.79503,0.0
2020-06-28,ES,Governador Lindenberg,city,36,0,61,False,12709.0,12880.0,3202256.0,279.50311,0.0
2020-06-26,ES,Governador Lindenberg,city,27,0,60,False,12709.0,12880.0,3202256.0,209.62733,0.0
2020-06-25,ES,Governador Lindenberg,city,22,0,59,False,12709.0,12880.0,3202256.0,170.80745,0.0
2020-06-24,ES,Governador Lindenberg,city,19,0,58,False,12709.0,12880.0,3202256.0,147.51553,0.0
2020-06-23,ES,Governador Lindenberg,city,18,0,57,False,12709.0,12880.0,3202256.0,139.75155,0.0
2020-06-22,ES,Governador Lindenberg,city,16,0,56,False,12709.0,12880.0,3202256.0,124.2236,0.0
2020-06-21,ES,Governador Lindenberg,city,16,0,55,False,12709.0,12880.0,3202256.0,124.2236,0.0
2020-06-20,ES,Governador Lindenberg,city,14,0,54,False,12709.0,12880.0,3202256.0,108.69565,0.0
2020-06-19,ES,Governador Lindenberg,city,13,0,53,False,12709.0,12880.0,3202256.0,100.93168,0.0
2020-06-18,ES,Governador Lindenberg,city,12,0,52,False,12709.0,12880.0,3202256.0,93.1677,0.0
2020-06-17,ES,Governador Lindenberg,city,12,0,51,False,12709.0,12880.0,3202256.0,93.1677,0.0
2020-06-16,ES,Governador Lindenberg,city,10,0,50,False,12709.0,12880.0,3202256.0,77.63975,0.0
2020-06-15,ES,Governador Lindenberg,city,9,0,49,False,12709.0,12880.0,3202256.0,69.87578,0.0
2020-06-14,ES,Governador Lindenberg,city,9,0,48,False,12709.0,12880.0,3202256.0,69.87578,0.0
2020-06-13,ES,Governador Lindenberg,city,9,0,47,False,12709.0,12880.0,3202256.0,69.87578,0.0
2020-06-12,ES,Governador Lindenberg,city,9,0,46,False,12709.0,12880.0,3202256.0,69.87578,0.0
2020-06-11,ES,Governador Lindenberg,city,9,0,45,False,12709.0,12880.0,3202256.0,69.87578,0.0
2020-06-10,ES,Governador Lindenberg,city,8,0,44,False,12709.0,12880.0,3202256.0,62.1118,0.0
2020-06-09,ES,Governador Lindenberg,city,8,0,43,False,12709.0,12880.0,3202256.0,62.1118,0.0
2020-06-08,ES,Governador Lindenberg,city,7,0,42,False,12709.0,12880.0,3202256.0,54.34783,0.0
2020-06-07,ES,Governador Lindenberg,city,7,0,41,False,12709.0,12880.0,3202256.0,54.34783,0.0
2020-06-06,ES,Governador Lindenberg,city,7,0,40,False,12709.0,12880.0,3202256.0,54.34783,0.0
2020-06-05,ES,Governador Lindenberg,city,7,0,39,False,12709.0,12880.0,3202256.0,54.34783,0.0
2020-06-04,ES,Governador Lindenberg,city,5,0,38,False,12709.0,12880.0,3202256.0,38.81988,0.0
2020-06-03,ES,Governador Lindenberg,city,5,0,37,False,12709.0,12880.0,3202256.0,38.81988,0.0
2020-06-02,ES,Governador Lindenberg,city,3,0,36,False,12709.0,12880.0,3202256.0,23.29193,0.0
2020-06-01,ES,Governador Lindenberg,city,3,0,35,False,12709.0,12880.0,3202256.0,23.29193,0.0
2020-05-31,ES,Governador Lindenberg,city,3,0,34,False,12709.0,12880.0,3202256.0,23.29193,0.0
2020-05-30,ES,Governador Lindenberg,city,3,0,33,False,12709.0,12880.0,3202256.0,23.29193,0.0
2020-05-29,ES,Governador Lindenberg,city,1,0,32,False,12709.0,12880.0,3202256.0,7.76398,0.0
2020-05-28,ES,Governador Lindenberg,city,0,0,31,False,12709.0,12880.0,3202256.0,,0.0
2020-05-27,ES,Governador Lindenberg,city,0,0,30,False,12709.0,12880.0,3202256.0,,0.0
2020-05-26,ES,Governador Lindenberg,city,0,0,29,False,12709.0,12880.0,3202256.0,,0.0
2020-05-25,ES,Governador Lindenberg,city,0,0,28,False,12709.0,12880.0,3202256.0,,0.0
2020-05-24,ES,Governador Lindenberg,city,0,0,27,False,12709.0,12880.0,3202256.0,,0.0
2020-05-23,ES,Governador Lindenberg,city,0,0,26,False,12709.0,12880.0,3202256.0,,0.0
2020-05-22,ES,Governador Lindenberg,city,0,0,25,False,12709.0,12880.0,3202256.0,,0.0
2020-05-21,ES,Governador Lindenberg,city,1,0,24,False,12709.0,12880.0,3202256.0,7.76398,0.0
2020-05-20,ES,Governador Lindenberg,city,0,0,23,False,12709.0,12880.0,3202256.0,,0.0
2020-05-19,ES,Governador Lindenberg,city,0,0,22,False,12709.0,12880.0,3202256.0,,0.0
2020-05-18,ES,Governador Lindenberg,city,0,0,21,False,12709.0,12880.0,3202256.0,,0.0
2020-05-17,ES,Governador Lindenberg,city,0,0,20,False,12709.0,12880.0,3202256.0,,0.0
2020-05-16,ES,Governador Lindenberg,city,0,0,19,False,12709.0,12880.0,3202256.0,,0.0
2020-05-15,ES,Governador Lindenberg,city,0,0,18,False,12709.0,12880.0,3202256.0,,0.0
2020-05-14,ES,Governador Lindenberg,city,0,0,17,False,12709.0,12880.0,3202256.0,,0.0
2020-05-13,ES,Governador Lindenberg,city,0,0,16,False,12709.0,12880.0,3202256.0,,0.0
2020-05-12,ES,Governador Lindenberg,city,0,0,15,False,12709.0,12880.0,3202256.0,,0.0
2020-05-11,ES,Governador Lindenberg,city,0,0,14,False,12709.0,12880.0,3202256.0,,0.0
2020-05-10,ES,Governador Lindenberg,city,0,0,13,False,12709.0,12880.0,3202256.0,,0.0
2020-05-09,ES,Governador Lindenberg,city,0,0,12,False,12709.0,12880.0,3202256.0,,0.0
2020-05-08,ES,Governador Lindenberg,city,0,0,11,False,12709.0,12880.0,3202256.0,,0.0
2020-05-07,ES,Governador Lindenberg,city,0,0,10,False,12709.0,12880.0,3202256.0,,0.0
2020-05-06,ES,Governador Lindenberg,city,0,0,9,False,12709.0,12880.0,3202256.0,,0.0
2020-05-05,ES,Governador Lindenberg,city,0,0,8,False,12709.0,12880.0,3202256.0,,0.0
2020-05-04,ES,Governador Lindenberg,city,0,0,7,False,12709.0,12880.0,3202256.0,,0.0
2020-05-03,ES,Governador Lindenberg,city,0,0,6,False,12709.0,12880.0,3202256.0,,0.0
2020-05-02,ES,Governador Lindenberg,city,0,0,5,False,12709.0,12880.0,3202256.0,,0.0
2020-05-01,ES,Governador Lindenberg,city,0,0,4,False,12709.0,12880.0,3202256.0,,0.0
2020-04-30,ES,Governador Lindenberg,city,0,0,3,False,12709.0,12880.0,3202256.0,,0.0
2020-04-29,ES,Governador Lindenberg,city,0,0,2,False,12709.0,12880.0,3202256.0,,0.0
2020-04-28,ES,Governador Lindenberg,city,0,0,1,False,12709.0,12880.0,3202256.0,,0.0
2021-10-03,ES,Guarapari,city,17941,435,495,True,124859.0,126701.0,3202405.0,14160.10923,0.0242
2021-10-02,ES,Guarapari,city,17919,435,494,False,124859.0,126701.0,3202405.0,14142.74552,0.0243
2021-09-16,ES,Guarapari,city,17556,428,493,False,124859.0,126701.0,3202405.0,13856.24423,0.0244
2021-09-02,ES,Guarapari,city,17293,425,492,False,124859.0,126701.0,3202405.0,13648.66891,0.0246
2021-09-01,ES,Guarapari,city,17280,424,491,False,124859.0,126701.0,3202405.0,13638.40854,0.0245
2021-08-30,ES,Guarapari,city,17226,424,490,False,124859.0,126701.0,3202405.0,13595.78851,0.0246
2021-08-29,ES,Guarapari,city,17198,424,489,False,124859.0,126701.0,3202405.0,13573.68924,0.0247
2021-08-24,ES,Guarapari,city,17018,421,488,False,124859.0,126701.0,3202405.0,13431.62248,0.0247
2021-08-23,ES,Guarapari,city,16980,421,487,False,124859.0,126701.0,3202405.0,13401.63061,0.0248
2021-08-22,ES,Guarapari,city,16958,421,486,False,124859.0,126701.0,3202405.0,13384.2669,0.0248
2021-08-20,ES,Guarapari,city,16946,421,485,False,124859.0,126701.0,3202405.0,13374.79578,0.0248
2021-08-19,ES,Guarapari,city,16915,421,484,False,124859.0,126701.0,3202405.0,13350.32873,0.0249
2021-08-18,ES,Guarapari,city,16884,421,483,False,124859.0,126701.0,3202405.0,13325.86167,0.0249
2021-08-17,ES,Guarapari,city,16871,421,482,False,124859.0,126701.0,3202405.0,13315.6013,0.025
2021-08-16,ES,Guarapari,city,16837,421,481,False,124859.0,126701.0,3202405.0,13288.76647,0.025
2021-08-15,ES,Guarapari,city,16828,421,480,False,124859.0,126701.0,3202405.0,13281.66313,0.025
2021-08-12,ES,Guarapari,city,16771,421,479,False,124859.0,126701.0,3202405.0,13236.67532,0.0251
2021-08-11,ES,Guarapari,city,16727,421,478,False,124859.0,126701.0,3202405.0,13201.94789,0.0252
2021-08-10,ES,Guarapari,city,16724,421,477,False,124859.0,126701.0,3202405.0,13199.58011,0.0252
2021-08-09,ES,Guarapari,city,16713,420,476,False,124859.0,126701.0,3202405.0,13190.89826,0.0251
2021-08-08,ES,Guarapari,city,16711,420,475,False,124859.0,126701.0,3202405.0,13189.31974,0.0251
2021-08-07,ES,Guarapari,city,16702,420,474,False,124859.0,126701.0,3202405.0,13182.2164,0.0251
2021-08-06,ES,Guarapari,city,16697,420,473,False,124859.0,126701.0,3202405.0,13178.2701,0.0252
2021-08-05,ES,Guarapari,city,16685,419,472,False,124859.0,126701.0,3202405.0,13168.79898,0.0251
2021-08-04,ES,Guarapari,city,16677,419,471,False,124859.0,126701.0,3202405.0,13162.48491,0.0251
2021-07-31,ES,Guarapari,city,16645,418,470,False,124859.0,126701.0,3202405.0,13137.22859,0.0251
2021-07-30,ES,Guarapari,city,16638,417,469,False,124859.0,126701.0,3202405.0,13131.70378,0.0251
2021-07-29,ES,Guarapari,city,16631,418,468,False,124859.0,126701.0,3202405.0,13126.17896,0.0251
2021-07-28,ES,Guarapari,city,16604,418,467,False,124859.0,126701.0,3202405.0,13104.86894,0.0252
2021-07-27,ES,Guarapari,city,16598,418,466,False,124859.0,126701.0,3202405.0,13100.13338,0.0252
2021-07-26,ES,Guarapari,city,16597,416,465,False,124859.0,126701.0,3202405.0,13099.34413,0.0251
2021-07-25,ES,Guarapari,city,16595,416,464,False,124859.0,126701.0,3202405.0,13097.76561,0.0251
2021-07-24,ES,Guarapari,city,16586,416,463,False,124859.0,126701.0,3202405.0,13090.66227,0.0251
2021-07-23,ES,Guarapari,city,16573,415,462,False,124859.0,126701.0,3202405.0,13080.40189,0.025
2021-07-22,ES,Guarapari,city,16560,415,461,False,124859.0,126701.0,3202405.0,13070.14151,0.0251
2021-07-21,ES,Guarapari,city,16539,415,460,False,124859.0,126701.0,3202405.0,13053.56706,0.0251
2021-07-20,ES,Guarapari,city,16467,415,459,False,124859.0,126701.0,3202405.0,12996.74036,0.0252
2021-07-19,ES,Guarapari,city,16322,415,458,False,124859.0,126701.0,3202405.0,12882.29769,0.0254
2021-07-18,ES,Guarapari,city,16290,415,457,False,124859.0,126701.0,3202405.0,12857.04138,0.0255
2021-07-17,ES,Guarapari,city,16284,415,456,False,124859.0,126701.0,3202405.0,12852.30582,0.0255
2021-07-16,ES,Guarapari,city,16262,415,455,False,124859.0,126701.0,3202405.0,12834.94211,0.0255
2021-07-15,ES,Guarapari,city,16239,415,454,False,124859.0,126701.0,3202405.0,12816.78913,0.0256
2021-07-14,ES,Guarapari,city,16212,414,453,False,124859.0,126701.0,3202405.0,12795.47912,0.0255
2021-07-12,ES,Guarapari,city,16171,413,452,False,124859.0,126701.0,3202405.0,12763.11947,0.0255
2021-07-11,ES,Guarapari,city,16144,414,451,False,124859.0,126701.0,3202405.0,12741.80946,0.0256
2021-07-10,ES,Guarapari,city,16139,412,450,False,124859.0,126701.0,3202405.0,12737.86316,0.0255
2021-07-09,ES,Guarapari,city,16115,412,449,False,124859.0,126701.0,3202405.0,12718.92092,0.0256
2021-07-08,ES,Guarapari,city,16081,410,448,False,124859.0,126701.0,3202405.0,12692.08609,0.0255
2021-07-07,ES,Guarapari,city,16049,410,447,False,124859.0,126701.0,3202405.0,12666.82978,0.0255
2021-07-06,ES,Guarapari,city,16021,409,446,False,124859.0,126701.0,3202405.0,12644.73051,0.0255
2021-07-05,ES,Guarapari,city,16003,408,445,False,124859.0,126701.0,3202405.0,12630.52383,0.0255
2021-07-04,ES,Guarapari,city,15974,406,444,False,124859.0,126701.0,3202405.0,12607.6353,0.0254
2021-07-03,ES,Guarapari,city,15936,406,443,False,124859.0,126701.0,3202405.0,12577.64343,0.0255
2021-07-02,ES,Guarapari,city,15895,405,442,False,124859.0,126701.0,3202405.0,12545.28378,0.0255
2021-07-01,ES,Guarapari,city,15875,405,441,False,124859.0,126701.0,3202405.0,12529.49858,0.0255
2021-06-30,ES,Guarapari,city,15848,403,440,False,124859.0,126701.0,3202405.0,12508.18857,0.0254
2021-06-29,ES,Guarapari,city,15773,403,439,False,124859.0,126701.0,3202405.0,12448.99409,0.0255
2021-06-28,ES,Guarapari,city,15732,402,438,False,124859.0,126701.0,3202405.0,12416.63444,0.0256
2021-06-27,ES,Guarapari,city,15716,401,437,False,124859.0,126701.0,3202405.0,12404.00628,0.0255
2021-06-26,ES,Guarapari,city,15692,401,436,False,124859.0,126701.0,3202405.0,12385.06405,0.0256
2021-06-25,ES,Guarapari,city,15640,401,435,False,124859.0,126701.0,3202405.0,12344.02254,0.0256
2021-06-24,ES,Guarapari,city,15594,399,434,False,124859.0,126701.0,3202405.0,12307.71659,0.0256
2021-06-23,ES,Guarapari,city,15532,399,433,False,124859.0,126701.0,3202405.0,12258.78249,0.0257
2021-06-22,ES,Guarapari,city,15509,399,432,False,124859.0,126701.0,3202405.0,12240.62951,0.0257
2021-06-21,ES,Guarapari,city,15460,397,431,False,124859.0,126701.0,3202405.0,12201.95579,0.0257
2021-06-20,ES,Guarapari,city,15418,393,430,False,124859.0,126701.0,3202405.0,12168.80688,0.0255
2021-06-19,ES,Guarapari,city,15388,390,429,False,124859.0,126701.0,3202405.0,12145.12908,0.0253
2021-06-18,ES,Guarapari,city,15355,390,428,False,124859.0,126701.0,3202405.0,12119.08351,0.0254
2021-06-17,ES,Guarapari,city,15247,390,427,False,124859.0,126701.0,3202405.0,12033.84346,0.0256
2021-06-16,ES,Guarapari,city,15201,390,426,False,124859.0,126701.0,3202405.0,11997.53751,0.0257
2021-06-15,ES,Guarapari,city,15186,389,425,False,124859.0,126701.0,3202405.0,11985.69861,0.0256
2021-06-14,ES,Guarapari,city,15124,388,424,False,124859.0,126701.0,3202405.0,11936.76451,0.0257
2021-06-13,ES,Guarapari,city,15064,385,423,False,124859.0,126701.0,3202405.0,11889.40892,0.0256
2021-06-12,ES,Guarapari,city,15044,385,422,False,124859.0,126701.0,3202405.0,11873.62373,0.0256
2021-06-11,ES,Guarapari,city,15037,385,421,False,124859.0,126701.0,3202405.0,11868.09891,0.0256
2021-06-10,ES,Guarapari,city,14993,382,420,False,124859.0,126701.0,3202405.0,11833.37148,0.0255
2021-06-09,ES,Guarapari,city,14971,381,419,False,124859.0,126701.0,3202405.0,11816.00777,0.0254
2021-06-08,ES,Guarapari,city,14955,379,418,False,124859.0,126701.0,3202405.0,11803.37961,0.0253
2021-06-06,ES,Guarapari,city,14864,378,417,False,124859.0,126701.0,3202405.0,11731.55697,0.0254
2021-06-05,ES,Guarapari,city,14839,378,416,False,124859.0,126701.0,3202405.0,11711.82548,0.0255
2021-06-04,ES,Guarapari,city,14798,377,415,False,124859.0,126701.0,3202405.0,11679.46583,0.0255
2021-06-03,ES,Guarapari,city,14760,376,414,False,124859.0,126701.0,3202405.0,11649.47396,0.0255
2021-06-02,ES,Guarapari,city,14728,376,413,False,124859.0,126701.0,3202405.0,11624.21765,0.0255
2021-06-01,ES,Guarapari,city,14692,375,412,False,124859.0,126701.0,3202405.0,11595.8043,0.0255
2021-05-31,ES,Guarapari,city,14631,375,411,False,124859.0,126701.0,3202405.0,11547.65945,0.0256
2021-05-30,ES,Guarapari,city,14594,375,410,False,124859.0,126701.0,3202405.0,11518.45684,0.0257
2021-05-29,ES,Guarapari,city,14555,375,409,False,124859.0,126701.0,3202405.0,11487.67571,0.0258
2021-05-28,ES,Guarapari,city,14516,374,408,False,124859.0,126701.0,3202405.0,11456.89458,0.0258
2021-05-27,ES,Guarapari,city,14455,373,407,False,124859.0,126701.0,3202405.0,11408.74973,0.0258
2021-05-26,ES,Guarapari,city,14393,373,406,False,124859.0,126701.0,3202405.0,11359.81563,0.0259
2021-05-25,ES,Guarapari,city,14336,370,405,False,124859.0,126701.0,3202405.0,11314.82782,0.0258
2021-05-24,ES,Guarapari,city,14288,370,404,False,124859.0,126701.0,3202405.0,11276.94335,0.0259
2021-05-23,ES,Guarapari,city,14228,366,403,False,124859.0,126701.0,3202405.0,11229.58777,0.0257
2021-05-22,ES,Guarapari,city,14196,366,402,False,124859.0,126701.0,3202405.0,11204.33146,0.0258
2021-05-21,ES,Guarapari,city,14138,365,401,False,124859.0,126701.0,3202405.0,11158.55439,0.0258
2021-05-20,ES,Guarapari,city,14074,364,400,False,124859.0,126701.0,3202405.0,11108.04177,0.0259
2021-05-19,ES,Guarapari,city,14018,362,399,False,124859.0,126701.0,3202405.0,11063.84322,0.0258
2021-05-18,ES,Guarapari,city,13953,360,398,False,124859.0,126701.0,3202405.0,11012.54134,0.0258
2021-05-17,ES,Guarapari,city,13847,360,397,False,124859.0,126701.0,3202405.0,10928.8798,0.026
2021-05-16,ES,Guarapari,city,13788,356,396,False,124859.0,126701.0,3202405.0,10882.31348,0.0258
2021-05-15,ES,Guarapari,city,13768,356,395,False,124859.0,126701.0,3202405.0,10866.52828,0.0259
2021-05-14,ES,Guarapari,city,13724,355,394,False,124859.0,126701.0,3202405.0,10831.80085,0.0259
2021-05-13,ES,Guarapari,city,13699,352,393,False,124859.0,126701.0,3202405.0,10812.06936,0.0257
2021-05-12,ES,Guarapari,city,13645,350,392,False,124859.0,126701.0,3202405.0,10769.44933,0.0257
2021-05-11,ES,Guarapari,city,13583,347,391,False,124859.0,126701.0,3202405.0,10720.51523,0.0255
2021-05-10,ES,Guarapari,city,13527,345,390,False,124859.0,126701.0,3202405.0,10676.31668,0.0255
2021-05-09,ES,Guarapari,city,13481,343,389,False,124859.0,126701.0,3202405.0,10640.01073,0.0254
2021-05-08,ES,Guarapari,city,13453,343,388,False,124859.0,126701.0,3202405.0,10617.91146,0.0255
2021-05-07,ES,Guarapari,city,13421,343,387,False,124859.0,126701.0,3202405.0,10592.65515,0.0256
2021-05-06,ES,Guarapari,city,13366,341,386,False,124859.0,126701.0,3202405.0,10549.24586,0.0255
2021-05-05,ES,Guarapari,city,13303,340,385,False,124859.0,126701.0,3202405.0,10499.5225,0.0256
2021-05-04,ES,Guarapari,city,13255,338,384,False,124859.0,126701.0,3202405.0,10461.63803,0.0255
2021-05-03,ES,Guarapari,city,13216,336,383,False,124859.0,126701.0,3202405.0,10430.8569,0.0254
2021-05-02,ES,Guarapari,city,13149,332,382,False,124859.0,126701.0,3202405.0,10377.9765,0.0252
2021-05-01,ES,Guarapari,city,13111,331,381,False,124859.0,126701.0,3202405.0,10347.98463,0.0252
2021-04-30,ES,Guarapari,city,13073,330,380,False,124859.0,126701.0,3202405.0,10317.99275,0.0252
2021-04-29,ES,Guarapari,city,13023,325,379,False,124859.0,126701.0,3202405.0,10278.52977,0.025
2021-04-28,ES,Guarapari,city,12934,325,378,False,124859.0,126701.0,3202405.0,10208.28565,0.0251
2021-04-27,ES,Guarapari,city,12888,322,377,False,124859.0,126701.0,3202405.0,10171.9797,0.025
2021-04-26,ES,Guarapari,city,12797,321,376,False,124859.0,126701.0,3202405.0,10100.15706,0.0251
2021-04-25,ES,Guarapari,city,12760,314,375,False,124859.0,126701.0,3202405.0,10070.95445,0.0246
2021-04-24,ES,Guarapari,city,12731,313,374,False,124859.0,126701.0,3202405.0,10048.06592,0.0246
2021-04-23,ES,Guarapari,city,12701,311,373,False,124859.0,126701.0,3202405.0,10024.38813,0.0245
2021-04-22,ES,Guarapari,city,12638,304,372,False,124859.0,126701.0,3202405.0,9974.66476,0.0241
2021-04-21,ES,Guarapari,city,12565,303,371,False,124859.0,126701.0,3202405.0,9917.0488,0.0241
2021-04-20,ES,Guarapari,city,12520,303,370,False,124859.0,126701.0,3202405.0,9881.53211,0.0242
2021-04-19,ES,Guarapari,city,12440,299,369,False,124859.0,126701.0,3202405.0,9818.39133,0.024
2021-04-18,ES,Guarapari,city,12361,293,368,False,124859.0,126701.0,3202405.0,9756.03981,0.0237
2021-04-17,ES,Guarapari,city,12319,292,367,False,124859.0,126701.0,3202405.0,9722.8909,0.0237
2021-04-15,ES,Guarapari,city,12215,288,366,False,124859.0,126701.0,3202405.0,9640.80789,0.0236
2021-04-14,ES,Guarapari,city,12183,278,365,False,124859.0,126701.0,3202405.0,9615.55157,0.0228
2021-04-13,ES,Guarapari,city,12084,273,364,False,124859.0,126701.0,3202405.0,9537.41486,0.0226
